,Year,Artist,Available Markets,Duration (sec),Explicit,Track Name,Popularity
0,2010,Miguel,184,195,False,Sure Thing,88
1,2003,The White Stripes,184,232,False,Seven Nation Army,85
2,2008,Tom Petty and the Heartbreakers,184,273,False,Mary Jane's Last Dance,74
3,2009,Muse,184,304,False,Uprising,77
4,2000,The Beatles,184,145,False,I Want To Hold Your Hand - Remastered 2015,69
5,2007,Kanye West,184,237,True,Flashing Lights,88
6,2008,Estelle,184,284,True,American Boy,79
7,2009,Kid Cudi,3,221,False,Day 'N' Nite (nightmare),74
8,2007,MGMT,184,229,False,Electric Feel,78
9,2002,Justin Timberlake,184,267,False,Rock Your Body,81
10,2005,Gorillaz,168,222,False,Feel Good Inc.,84
11,2008,Empire of the Sun,184,198,False,Walking On A Dream,81
12,2004,Kanye West,184,223,True,All Falls Down,82
13,2006,Lily Allen,1,196,True,Smile,63
14,2000,Outkast,184,270,True,Ms. Jackson,82
15,2001,Modjo,178,307,False,Lady - Hear Me Tonight,78
16,2006,Peter Bjorn and John,184,276,False,Young Folks,78
17,2008,Vampire Weekend,2,137,False,A-Punk,70
18,2006,Arctic Monkeys,183,202,True,When The Sun Goes Down,75
19,2007,Gym Class Heroes,183,237,False,Cupid's Chokehold / Breakfast in America - Radio Mix,58
20,2007,MGMT,184,302,False,Kids,78
21,2006,Corinne Bailey Rae,184,215,False,Put Your Records On,80
22,2008,Kanye West,183,211,False,Heartless,87
23,2008,Amerie,183,238,False,1 Thing,52
24,2001,The Strokes,1,193,False,Last Nite,68
25,2009,Drake,184,357,True,Forever,76
26,2002,Ashanti,184,227,True,Foolish,75
27,2003,Outkast,184,235,False,Hey Ya!,83
28,2006,Nelly Furtado,184,242,False,Promiscuous,85
29,2004,Franz Ferdinand,184,237,False,Take Me Out,81
30,2001,Gorillaz,2,340,True,Clint Eastwood,71
31,2005,Kanye West,182,207,True,Gold Digger,81
32,2005,The Game,183,206,True,Hate It Or Love It,83
33,2005,Snoop Dogg,184,299,True,Beautiful,67
34,2008,Soulja Boy,137,193,False,Kiss Me Thru The Phone,79
35,2007,Kanye West,184,311,True,Stronger,83
36,2003,Outkast,184,369,True,Roses,72
37,2006,Nelly Furtado,184,258,False,Maneater,82
38,2003,Three Days Grace,184,231,False,I Hate Everything About You,72
39,2005,Bloc Party,21,196,False,Banquet,63
40,2006,Fergie,3,246,True,Glamorous,72
41,2004,The Killers,184,222,False,Mr. Brightside,86
42,2010,Mike Posner,184,213,False,Cooler Than Me - Single Mix,77
43,2008,Rihanna,184,212,False,Shut Up And Drive,71
44,2002,Red Hot Chili Peppers,168,269,False,Can't Stop,83
45,2003,50 Cent,12,224,True,21 Questions,75
46,2009,Black Eyed Peas,184,284,False,Meet Me Halfway,70
47,2008,Coldplay,169,242,False,Viva La Vida,87
48,2000,Eminem,184,404,True,Stan,83
49,2008,Lil Wayne,1,221,True,A Milli,68
50,2006,Gwen Stefani,3,246,False,The Sweet Escape,74
51,2006,The Kooks,1,203,False,Naive,64
52,2006,The Killers,184,220,False,When You Were Young,78
53,2007,Justice,184,242,False,D.A.N.C.E,64
54,2009,The Temper Trap,1,230,False,Sweet Disposition,68
55,2008,Lady Gaga,184,208,False,Paparazzi,73
56,2009,Florence + The Machine,3,251,False,Dog Days Are Over,78
57,2007,Foo Fighters,184,269,False,The Pretender,80
58,2005,Panic! At The Disco,5,186,False,I Write Sins Not Tragedies,74
59,2006,Justin Timberlake,184,276,False,My Love (feat. T.I.),76
60,2007,Timbaland,184,234,True,Give It To Me,77
61,2002,Coldplay,184,307,False,Clocks,83
62,2003,blink-182,184,227,False,I Miss You,77
63,2005,Fall Out Boy,180,229,False,"Sugar, We're Goin Down",79
64,2007,Lupe Fiasco,184,289,False,Superstar (feat. Matthew Santos),68
65,2004,USHER,184,223,False,My Boo,80
66,2001,Daft Punk,184,224,False,"Harder, Better, Faster, Stronger",72
67,2007,Klaxons,98,165,False,Golden Skans,67
68,2006,My Chemical Romance,184,311,False,Welcome to the Black Parade,78
69,2007,Metro Station,182,179,False,Shake It,69
70,2006,Amy Winehouse,184,186,True,Tears Dry On Their Own,72
71,2000,Coldplay,184,266,False,Yellow,90
72,2002,Queens of the Stone Age,3,278,False,No One Knows,69
73,2005,Fall Out Boy,180,180,False,"Dance, Dance",78
74,2009,JAY-Z,184,267,True,Run This Town,80
75,2006,Red Hot Chili Peppers,184,282,False,Dani California,78
76,2005,The All-American Rejects,182,193,False,Dirty Little Secret,66
77,2008,Taylor Swift,184,232,False,You Belong With Me,76
78,2006,Rihanna,184,238,False,SOS,77
79,2004,Keane,3,236,False,Somewhere Only We Know,77
80,2008,Lady Gaga,184,241,False,Just Dance,76
81,2009,JAY-Z,184,276,True,Empire State Of Mind,84
82,2008,Adele,22,210,False,Chasing Pavements,72
83,2003,Outkast,184,234,True,The Way You Move,71
84,2009,Edward Sharpe & The Magnetic Zeros,39,306,False,Home - 2019 - Remaster,71
85,2002,t.A.T.u.,183,214,True,All The Things She Said,77
86,2003,Junior Senior,2,181,False,Move Your Feet,61
87,2007,Fall Out Boy,184,203,False,Thnks fr th Mmrs,80
88,2001,Jimmy Eat World,184,165,False,The Middle,83
89,2009,Yeah Yeah Yeahs,2,221,False,Heads Will Roll,60
90,2005,Plain White T's,184,232,False,Hey There Delilah,79
91,2000,Eminem,184,284,True,The Real Slim Shady,87
92,2002,Avril Lavigne,184,204,False,Sk8er Boi,78
93,2002,Foo Fighters,184,263,False,All My Life,75
94,2008,Lil Wayne,181,299,True,Lollipop,72
95,2006,Nelly Furtado,184,223,False,Say It Right,82
96,2010,Bruno Mars,39,222,False,Grenade,79
97,2002,Maroon 5,180,206,False,This Love,82
98,2008,Kings of Leon,182,203,False,Sex on Fire,83
99,2007,Timbaland,104,179,False,The Way I Are,83
100,2005,Jamiroquai,184,229,False,Virtual Insanity - Remastered,70
101,2001,SWV,184,292,False,Weak,49
102,2000,Blur,168,259,False,Girls & Boys,69
103,2000,Alice Deejay,183,214,False,Better Off Alone,77
104,2008,Michael Jackson,184,293,False,Billie Jean,82
105,2001,Billy Idol,184,297,False,Eyes Without A Face - Remastered 1999,64
106,2001,Billy Idol,184,286,False,Rebel Yell - Remastered 1999,64
107,2004,Blondie,184,212,False,Call Me,71
108,2009,Madonna,145,240,False,Material Girl,77
109,2008,Michael Jackson,184,258,False,Beat It,78
110,2005,New Order,184,251,False,Blue Monday '88 - 2015 Remaster,54
111,2008,Spandau Ballet,184,329,False,True - Single Edit,71
112,2003,The Beach Boys,184,217,False,Kokomo,71
113,2004,Roxy Music,183,272,False,More Than This,54
114,2006,Barry Manilow,161,236,False,Copacabana (At the Copa),62
115,2005,Daryl Hall & John Oates,180,144,False,Rich Girl,66
116,2006,Blondie,184,252,False,Heart Of Glass,66
117,2001,Pink Floyd,129,321,False,Wish You Were Here,45
118,2010,Carole King,1,233,False,It's Too Late,42
119,2003,Eagles,2,391,False,Hotel California - 2013 Remaster,55
120,2000,Paul Anka,184,164,False,Puppy Love - Remix,44
121,2000,Paul Anka,184,154,False,Put Your Head On My Shoulder,69
123,2006,The Beach Boys,184,217,False,Good Vibrations - Remastered 2001,62
124,2001,Dion,184,167,False,The Wanderer,59
125,2007,Santana,184,195,False,Black Magic Woman,62
126,2006,Patsy Cline,184,154,False,Walkin' After Midnight,49
127,2000,Ricky Nelson,184,140,False,A Teenager's Romance,53
128,2004,Bobby Darin,184,150,False,Dream Lover,60
129,2005,Little Anthony & The Imperials,3,140,False,Tears on My Pillow,54
130,2002,Jo Stafford,184,193,False,You Belong To Me,50
131,2005,Connie Francis,184,136,False,Who's Sorry Now,56
132,2009,Ray Charles,184,256,False,I Can't Stop Loving You,62
133,2009,John Coltrane,184,476,False,I'm Old Fashioned - Remastered 1997,30
134,2005,The Coasters,184,196,False,Down in Mexico,55
135,2005,Connie Francis,184,133,False,Stupid Cupid,55
136,2010,The Chordettes,140,130,False,Lollipop,58
137,2008,Frankie Avalon,184,144,False,Venus,48
140,2010,Katy Perry,3,227,False,Teenage Dream,75
142,2006,Amy Winehouse,184,240,True,Back To Black,70
143,2002,Avril Lavigne,184,244,False,Complicated,81
144,2002,Coldplay,184,309,False,The Scientist,85
145,2010,Bruno Mars,39,220,False,Just the Way You Are,85
146,2002,Vanessa Carlton,182,237,False,A Thousand Miles,78
147,2003,Hoobastank,184,232,False,The Reason,82
148,2001,Train,184,259,False,Drops of Jupiter (Tell Me),80
149,2010,Bruno Mars,39,230,False,Marry You,77
150,2002,Maroon 5,180,259,False,She Will Be Loved - Radio Mix,81
151,2005,Coldplay,184,295,False,Fix You,84
152,2006,Snow Patrol,184,267,False,Chasing Cars,82
153,2010,Train,184,216,False,"Hey, Soul Sister",84
154,2006,Amy Winehouse,184,213,False,Rehab,64
155,2006,Beyoncé,170,227,False,Irreplaceable,67
156,2007,Alicia Keys,184,253,False,No One,74
157,2008,Jason Mraz,184,189,False,Lucky,74
158,2007,Colbie Caillat,3,196,False,Bubbly,69
159,2008,Jason Mraz,184,242,False,I'm Yours,81
160,2003,Ludacris,176,213,True,Stand Up,60
163,2003,T.I.,184,282,False,24's (Vocals Only),55
164,2003,Ludacris,176,290,True,Splash Waterfalls,49
165,2003,Pharrell Williams,184,236,True,Frontin' (feat. Jay-Z) - Club Mix,68
166,2002,Nelly,184,228,True,Hot In Herre,78
167,2003,Ludacris,176,289,True,P-Poppin',42
168,2003,Juelz Santana,84,218,True,Dipset (Santana's Town),44
169,2003,50 Cent,12,193,True,In Da Club,76
170,2008,Lil Wayne,181,221,True,A Milli,71
171,2001,Trick Daddy,184,254,True,I'm a Thug,63
172,2002,Cam'ron,183,204,True,Oh Boy,68
174,2008,Lil Wayne,181,286,True,Mrs. Officer,68
175,2003,Lil' Kim,68,234,True,The Jump Off,57
176,2003,Westside Connection,183,293,True,Gangsta Nation,67
177,2008,The Last Poets,184,150,False,When The Revolution Comes,26
178,2001,System Of A Down,184,210,False,Chop Suey!,85
179,2000,Limp Bizkit,184,321,False,Take A Look Around,76
182,2000,Blur,168,121,False,Song 2,68
183,2002,Audioslave,182,293,False,Like a Stone,79
184,2003,Evanescence,180,235,False,Bring Me To Life,85
189,2010,The Black Keys,2,191,False,Howlin' for You,68
190,2000,3 Doors Down,180,233,False,Kryptonite,81
191,2001,Papa Roach,184,199,True,Last Resort,82
192,2004,My Chemical Romance,184,186,True,I'm Not Okay (I Promise),78
193,2009,Cage The Elephant,103,175,False,Ain't No Rest for the Wicked,76
194,2001,Puddle Of Mudd,2,304,False,Blurry,67
195,2003,Jet,182,213,False,Are You Gonna Be My Girl,77
196,2006,Breaking Benjamin,183,200,False,The Diary of Jane - Single Version,76
201,2005,Thirty Seconds To Mars,184,231,False,The Kill,79
202,2008,Rise Against,183,242,False,Savior,78
203,2006,Stone Sour,1,282,False,Through Glass,50
204,2001,Alien Ant Farm,184,209,False,Smooth Criminal,76
205,2004,Modest Mouse,184,208,False,Float On,76
207,2006,The Raconteurs,4,215,False,"Steady, As She Goes",55
208,2001,P.O.D.,184,256,False,Youth of the Nation,71
209,2000,The Hives,2,199,False,Hate To Say I Told You So,62
212,2000,Deftones,184,299,False,Change (In the House of Flies),79
213,2001,Staind,1,264,True,It's Been Awhile,70
214,2002,Chevelle,184,252,False,Send the Pain Below,67
215,2003,The Strokes,184,219,False,Reptilia,77
216,2010,Two Door Cinema Club,15,191,False,What You Know,75
217,2006,Arctic Monkeys,183,173,False,I Bet You Look Good On The Dancefloor,76
223,2006,My Chemical Romance,184,161,False,Teenagers,81
224,2005,Bloc Party,21,220,False,Helicopter,58
227,2001,Muse,2,218,False,Plug in Baby,55
229,2004,Green Day,184,176,True,American Idiot,82
230,2003,Linkin Park,184,162,False,Faint,81
232,2004,The Killers,184,197,False,Somebody Told Me,81
233,2001,blink-182,184,171,False,First Date,76
234,2007,The Fratellis,2,215,False,Chelsea Dagger,63
236,2006,AFI,183,206,False,Miss Murder,73
238,2001,Weezer,178,186,False,Hash Pipe,69
240,2006,The Raconteurs,183,215,False,"Steady, As She Goes",69
242,2007,Queens of the Stone Age,2,214,False,3's & 7's,57
244,2001,Sum 41,176,207,False,In Too Deep,76
246,2002,Caesars,184,195,False,Jerk It Out,67
247,2001,Sum 41,176,178,True,Fat Lip,75
248,2005,The White Stripes,184,157,False,Blue Orchid,69
249,2002,Good Charlotte,184,175,False,The Anthem,75
250,2004,Muse,184,237,False,Time is Running Out,71
253,2000,Limp Bizkit,184,213,True,Rollin' (Air Raid Vehicle),78
254,2002,Sum 41,3,158,True,Still Waiting,67
255,2007,The Wombats,2,191,False,Let's Dance to Joy Division,52
256,2005,Foo Fighters,184,255,False,Best of You,77
257,2000,Linkin Park,183,216,False,In the End,87
258,2003,Yeah Yeah Yeahs,183,219,False,Maps,70
259,2007,Radiohead,184,228,False,All I Need,71
260,2001,Daft Punk,184,232,False,Something About Us,70
261,2010,Angus & Julia Stone,36,239,False,Big Jet Plane,70
262,2009,Paramore,75,267,False,The Only Exception,75
263,2008,Bon Iver,143,238,False,Skinny Love,73
